Date,RELIANCE,GOLD,PETROL,CURRENCY
2009-02-19,295.7294921875,15.37030029296875,37.962501525878906,49.599998474121094
2009-02-20,286.50616455078125,15.450400352478027,37.76250076293945,49.06800079345703
2009-02-24,286.47186279296875,15.444999694824219,37.695831298828125,49.77399826049805
2009-02-25,289.51202392578125,14.979999542236328,37.50416564941406,49.75199890136719
2009-02-26,295.05517578125,14.901000022888184,36.50416564941406,50.19200134277344
2009-02-27,289.3977355957031,15.079000473022461,36.474998474121094,50.650001525878906
2009-03-02,280.1629638671875,15.430000305175781,36.52916717529297,51.54600143432617
2009-03-03,273.57977294921875,15.100000381469727,37.08333206176758,51.888999938964844
2009-03-04,276.83709716796875,14.914400100708008,37.02083206176758,51.43199920654297
2009-03-05,262.824951171875,14.899999618530273,36.40833282470703,51.69300079345703
2009-03-06,267.4194641113281,15.265999794006348,36.037498474121094,51.56399917602539
2009-03-09,263.63641357421875,15.263899803161621,33.94166564941406,51.7869987487793
2009-03-12,274.7569885253906,14.930999755859375,33.93333435058594,51.62699890136719
2009-03-13,293.5579528808594,15.0,33.55833435058594,51.48899841308594
2009-03-16,303.467041015625,15.021200180053711,34.65416717529297,51.28900146484375
2009-03-17,297.203857421875,14.9399995803833,33.84583282470703,51.29499816894531
2009-03-18,304.33563232421875,14.890000343322754,32.295833587646484,51.22999954223633
2009-03-19,307.6043701171875,14.90250015258789,32.266666412353516,50.31399917602539
2009-03-20,306.11859130859375,15.299699783325195,32.05833435058594,50.5880012512207
2009-03-23,328.80548095703125,15.319999694824219,32.11249923706055,50.30400085449219
2009-03-24,332.0056457519531,15.14900016784668,32.61666488647461,50.327999114990234
2009-03-25,350.2351379394531,14.890000343322754,32.68333435058594,50.39699935913086
2009-03-26,357.8469543457031,15.069999694824219,33.133331298828125,50.34600067138672
2009-03-27,354.0181884765625,15.069999694824219,33.141666412353516,50.92499923706055
2009-03-30,346.63494873046875,15.100000381469727,32.195831298828125,50.96900177001953
2009-03-31,348.5321960449219,14.934399604797363,32.31666564941406,50.784000396728516
2009-04-01,361.4471435546875,14.899999618530273,32.670833587646484,50.542999267578125
2009-04-02,379.75665283203125,14.720000267028809,33.76250076293945,50.24100112915039
2009-04-06,382.0996398925781,14.039999961853027,33.86249923706055,49.9119987487793
2009-04-08,394.34027099609375,14.36989974975586,35.05416488647461,50.09000015258789
2009-04-09,396.76324462890625,14.187000274658203,35.641666412353516,49.83000183105469
2009-04-13,405.4036865234375,14.229900360107422,35.68333435058594,49.7400016784668
2009-04-15,418.3186340332031,14.241000175476074,35.44166564941406,49.59700012207031
2009-04-16,396.5918273925781,14.210100173950195,35.33333206176758,49.755001068115234
2009-04-17,392.46588134765625,13.91100025177002,36.19166564941406,49.63199996948242
2009-04-20,392.111572265625,14.010000228881836,36.45000076293945,50.053001403808594
2009-04-21,389.9857482910156,14.259900093078613,36.51250076293945,50.266998291015625
2009-04-22,392.7059020996094,14.25,36.59166717529297,50.290000915527344
2009-04-23,403.15216064453125,14.270000457763672,36.90833282470703,49.849998474121094
2009-04-24,408.9010314941406,14.599900245666504,36.37083435058594,49.60900115966797
2009-04-27,408.1466979980469,14.638999938964844,36.34166717529297,50.08599853515625
2009-04-28,397.0832824707031,14.510000228881836,37.30416488647461,50.43600082397461
2009-04-29,412.87835693359375,14.379899978637695,36.89583206176758,49.87099838256836
2009-05-04,431.35931396484375,14.247900009155273,36.90833282470703,49.61000061035156
2009-05-05,430.5707092285156,14.289199829101562,36.375,49.31100082397461
2009-05-06,430.0792541503906,14.338899612426758,35.83333206176758,49.30799865722656
2009-05-07,437.8625183105469,14.430000305175781,35.46666717529297,49.189998626708984
2009-05-08,434.3766174316406,14.449799537658691,34.508331298828125,49.150001525878906
2009-05-11,425.53045654296875,14.399999618530273,35.266666412353516,49.292999267578125
2009-05-12,448.00018310546875,14.449299812316895,35.83333206176758,49.27299880981445
2009-05-13,441.8512878417969,14.640000343322754,35.36666488647461,49.53099822998047
2009-05-14,436.3538513183594,14.630000114440918,36.212501525878906,49.755001068115234
2009-05-15,445.897216796875,14.605500221252441,35.704166412353516,49.4119987487793
2009-05-18,541.18212890625,14.629599571228027,41.77083206176758,47.5880012512207
2009-05-19,509.94622802734375,14.079999923706055,37.133331298828125,47.43000030517578
2009-05-20,492.01385498046875,14.0600004196167,38.525001525878906,47.22800064086914
2009-05-21,483.5562744140625,14.229999542236328,43.983333587646484,47.23099899291992
2009-05-22,499.62567138671875,14.34000015258789,43.39583206176758,47.14500045776367
2009-05-25,501.68292236328125,14.380000114440918,47.170833587646484,47.27799987792969
2009-05-26,489.7851867675781,14.380000114440918,47.05833435058594,47.525001525878906
2009-05-27,499.7628479003906,14.414999961853027,47.945831298828125,47.50899887084961
2009-05-28,507.58038330078125,14.520000457763672,47.5,47.51499938964844
2009-05-29,519.318115234375,14.670000076293945,50.75,46.96900177001953
2009-06-01,521.6725463867188,14.800000190734863,49.224998474121094,46.9010009765625
2009-06-02,520.9867553710938,14.64009952545166,47.70833206176758,46.930999755859375
2009-06-03,513.3749389648438,14.725000381469727,47.83333206176758,46.89099884033203
2009-06-04,516.9979858398438,14.619999885559082,47.920833587646484,47.130001068115234
2009-06-05,505.79742431640625,14.793999671936035,49.49583435058594,46.96699905395508
2009-06-08,501.5115051269531,14.588899612426758,48.34583282470703,47.31700134277344
2009-06-09,519.375244140625,14.403499603271484,46.104164123535156,47.25299835205078
2009-06-10,530.3587036132812,14.574999809265137,46.75,47.150001525878906
2009-06-11,526.4841918945312,14.53499984741211,46.15416717529297,47.3650016784668
2009-06-12,539.9363403320312,14.420000076293945,46.337501525878906,47.308998107910156
2009-06-15,498.0370178222656,14.300999641418457,46.891666412353516,47.8120002746582
2009-06-16,489.9337463378906,14.34000015258789,47.75,47.69499969482422
2009-06-17,468.90411376953125,14.293390274047852,46.854164123535156,47.994998931884766
2009-06-18,462.8923645019531,14.40999984741211,45.829166412353516,47.95800018310547
2009-06-19,466.6525573730469,14.369999885559082,45.9375,48.108001708984375
2009-06-22,446.30865478515625,14.300000190734863,45.43333435058594,48.268001556396484
2009-06-23,460.6636657714844,14.3100004196167,45.42499923706055,48.59199905395508
2009-06-24,457.7035217285156,14.390000343322754,45.275001525878906,48.35100173950195
2009-06-25,447.5887145996094,14.489999771118164,44.36249923706055,48.51100158691406
2009-06-26,463.8409729003906,14.560999870300293,44.86249923706055,48.0359992980957
2009-06-29,477.0531005859375,14.420100212097168,45.454166412353516,48.02899932861328
2009-06-30,462.51519775390625,14.42549991607666,44.320831298828125,47.80099868774414
2009-07-01,470.6070556640625,14.319999694824219,45.150001525878906,47.85200119018555
2009-07-02,459.7607727050781,14.364999771118164,45.791664123535156,47.85900115966797
2009-07-03,463.4866943359375,14.300000190734863,46.891666412353516,47.869998931884766
2009-07-06,432.74224853515625,14.41510009765625,44.945831298828125,48.43899917602539
2009-07-07,424.1246643066406,14.479999542236328,45.212501525878906,48.111000061035156
2009-07-08,418.2272033691406,14.476499557495117,46.77916717529297,48.83700180053711
2009-07-09,423.65606689453125,14.370200157165527,47.33333206176758,48.69300079345703
2009-07-10,405.7694396972656,14.317399978637695,45.733333587646484,48.87099838256836
2009-07-13,400.2377014160156,14.468000411987305,44.44166564941406,49.32500076293945
2009-07-14,414.66131591796875,14.5,44.883331298828125,48.74800109863281
2009-07-15,428.890625,14.539999961853027,45.19166564941406,48.28900146484375
2009-07-16,442.3998718261719,14.699999809265137,45.008331298828125,48.47100067138672
2009-07-17,442.77703857421875,14.71500015258789,46.11249923706055,48.63600158691406
2009-07-20,464.7781677246094,14.739899635314941,45.508331298828125,48.16899871826172
2009-07-21,461.429443359375,14.777999877929688,44.64583206176758,48.354000091552734
2009-07-22,451.6117858886719,14.739999771118164,44.00416564941406,48.44499969482422
2009-07-23,466.66400146484375,14.869000434875488,44.15416717529297,48.37300109863281
2009-07-24,461.0179748535156,14.773099899291992,43.30833435058594,48.130001068115234
2009-07-27,443.5999450683594,14.831000328063965,43.01250076293945,48.09199905395508
2009-07-28,436.0452575683594,14.798999786376953,43.97083282470703,48.132999420166016
2009-07-29,441.2569580078125,14.5649995803833,44.63750076293945,48.391998291015625
2009-07-30,434.3766174316406,14.51099967956543,46.45833206176758,48.275001525878906
2009-07-31,446.9715576171875,14.557900428771973,45.61666488647461,47.625999450683594
2009-08-03,461.0522766113281,14.687399864196777,44.57500076293945,47.61600112915039
2009-08-04,466.2525329589844,14.633399963378906,45.24166488647461,47.470001220703125
2009-08-05,474.630126953125,14.779999732971191,45.09166717529297,47.56999969482422
2009-08-06,467.8640441894531,14.800000190734863,45.8125,47.61399841308594
2009-08-07,456.65203857421875,14.84000015258789,46.20833206176758,47.86899948120117
2009-08-10,454.44622802734375,14.765000343322754,45.01250076293945,47.707000732421875
2009-08-11,457.2577819824219,14.63599967956543,45.04999923706055,47.91400146484375
2009-08-12,455.04052734375,14.725000381469727,45.195831298828125,48.2869987487793
2009-08-13,462.7209167480469,14.819999694824219,45.92916488647461,48.05400085449219
2009-08-14,465.4981994628906,14.859999656677246,47.320831298828125,48.209999084472656
2009-08-17,443.8970947265625,14.755000114440918,47.454166412353516,48.57099914550781
2009-08-18,443.7256774902344,14.736129760742188,49.15833282470703,48.68899917602539
2009-08-19,431.0735778808594,14.67389965057373,48.59583282470703,48.67100143432617
2009-08-20,433.9422912597656,14.80447006225586,49.07500076293945,48.61600112915039
2009-08-21,440.8912353515625,14.785140037536621,49.295833587646484,48.43299865722656
2009-08-24,451.2917785644531,14.920000076293945,48.037498474121094,48.409000396728516
2009-08-25,463.0295104980469,14.889900207519531,47.670833587646484,48.67300033569336
2009-08-26,466.3439636230469,14.9399995803833,47.57500076293945,48.77399826049805
2009-08-27,466.84686279296875,14.880000114440918,47.541664123535156,48.888999938964844
2009-08-28,474.1043701171875,14.949999809265137,47.90833282470703,48.52799987792969
2009-08-31,458.3321228027344,15.050000190734863,48.166664123535156,48.75
2009-09-01,452.78900146484375,14.991999626159668,49.12083435058594,48.80799865722656
2009-09-02,450.5717468261719,15.119500160217285,50.758331298828125,48.891998291015625
2009-09-03,441.348388671875,15.565500259399414,51.266666412353516,48.83300018310547
2009-09-04,452.8575744628906,15.5600004196167,51.57500076293945,48.81800079345703
2009-09-07,457.81781005859375,15.670000076293945,56.22083282470703,48.56800079345703
2009-09-08,474.4472351074219,15.725000381469727,54.51250076293945,48.45000076293945
2009-09-09,495.67120361328125,15.552200317382812,52.61666488647461,48.439998626708984
2009-09-10,490.8709411621094,15.420000076293945,53.61666488647461,48.57400131225586
2009-09-11,489.3623046875,15.680000305175781,51.45000076293945,48.39400100708008
2009-09-14,489.0537109375,15.699999809265137,53.016666412353516,48.63600158691406
2009-09-15,498.5170593261719,15.682000160217285,53.88750076293945,48.47100067138672
2009-09-16,499.22564697265625,15.890000343322754,54.354164123535156,48.145999908447266
2009-09-17,476.8587951660156,15.824999809265137,52.625,48.02000045776367
2009-09-18,480.6075744628906,15.76099967956543,54.42499923706055,48.03799819946289
2009-09-22,479.55609130859375,15.770000457763672,54.77916717529297,48.053001403808594
2009-09-23,480.41326904296875,15.729999542236328,55.11249923706055,47.95100021362305
2009-09-24,480.2418212890625,15.680000305175781,55.912498474121094,47.90800094604492
2009-09-25,488.02508544921875,15.474800109863281,56.97083282470703,47.9379997253418
2009-09-29,496.2655029296875,15.37030029296875,56.633331298828125,48.06800079345703
2009-09-30,503.2601623535156,15.468500137329102,56.70833206176758,47.810001373291016
2009-10-01,497.01983642578125,15.5,55.875,47.737998962402344
2009-10-05,488.9622802734375,15.404999732971191,56.166664123535156,47.40800094604492
2009-10-06,487.8193664550781,15.5,55.84166717529297,46.790000915527344
2009-10-07,480.32183837890625,15.750100135803223,55.791664123535156,46.597999572753906
2009-10-08,484.5163269042969,15.75,56.45833206176758,46.21799850463867
2009-10-09,479.967529296875,15.670000076293945,55.11249923706055,46.45800018310547
2009-10-12,495.808349609375,15.779999732971191,54.704166412353516,46.3380012512207
2009-10-13,494.19683837890625,15.747900009155273,54.704166412353516,46.28300094604492
2009-10-14,499.2713928222656,15.819999694824219,53.49166488647461,46.018001556396484
2009-10-15,496.3683776855469,15.609999656677246,53.02916717529297,45.95000076293945
2009-10-16,507.1689147949219,15.626500129699707,52.77916717529297,46.20000076293945
2009-10-20,499.35137939453125,15.75,53.358333587646484,46.257999420166016
2009-10-21,498.814208984375,15.727899551391602,54.400001525878906,46.400001525878906
2009-10-22,488.07080078125,15.789999961853027,53.962501525878906,46.54999923706055
2009-10-23,467.9897766113281,15.789999961853027,54.27083206176758,46.428001403808594
2009-10-26,460.67510986328125,15.74489974975586,54.291664123535156,46.54999923706055
2009-10-27,455.1091003417969,15.649999618530273,53.71666717529297,46.9379997253418
2009-10-28,464.97247314453125,15.649999618530273,53.54999923706055,47.178001403808594
2009-10-29,457.0292053222656,15.630000114440918,52.43333435058594,47.178001403808594
2009-10-30,441.42840576171875,15.729999542236328,51.900001525878906,46.917999267578125
2009-11-03,415.68994140625,15.949999809265137,50.86666488647461,47.25
2009-11-04,439.0397033691406,16.424999237060547,51.15833282470703,46.79999923706055
2009-11-05,443.7142333984375,16.440000534057617,51.90833282470703,46.9379997253418
2009-11-06,447.4515686035156,16.403499603271484,52.19166564941406,46.7400016784668
2009-11-09,462.7437744140625,16.514999389648438,51.17499923706055,46.36800003051758
2009-11-10,469.6241455078125,16.475000381469727,50.99166488647461,46.31800079345703
2009-11-11,483.224853515625,16.579999923706055,50.06666564941406,46.40800094604492
2009-11-12,480.3103942871094,16.68000030517578,49.20000076293945,46.65999984741211
2009-11-13,484.4820556640625,16.522199630737305,49.11666488647461,46.257999420166016
2009-11-16,492.2767333984375,16.76889991760254,49.29999923706055,45.9900016784668
2009-11-17,487.4193420410156,16.822500228881836,49.791664123535156,46.22999954223633
2009-11-18,480.0361022949219,17.040000915527344,49.008331298828125,46.099998474121094
2009-11-19,476.3216247558594,16.962099075317383,48.383331298828125,46.54999923706055
2009-11-20,485.3506774902344,17.09000015258789,48.599998474121094,46.540000915527344
2009-11-23,501.7286376953125,17.399900436401367,48.17499923706055,46.36000061035156
2009-11-24,497.6712951660156,17.471500396728516,48.266666412353516,46.29999923706055
2009-11-25,501.6715087890625,17.520000457763672,49.516666412353516,46.0099983215332
2009-11-26,486.3106994628906,17.68000030517578,48.516666412353516,46.667999267578125
2009-11-27,478.17315673828125,17.420000076293945,48.666664123535156,46.45000076293945
2009-11-30,486.1964111328125,17.450000762939453,48.20000076293945,46.45800018310547
2009-12-01,501.9686584472656,17.79949951171875,50.150001525878906,46.22800064086914
2009-12-02,503.0887145996094,18.0,49.400001525878906,46.20000076293945
2009-12-03,502.7229919433594,18.030000686645508,49.96666717529297,46.0
2009-12-04,497.5798645019531,17.864999771118164,51.70833206176758,46.11800003051758
2009-12-07,482.3105163574219,17.170000076293945,52.53333282470703,46.46799850463867
2009-12-08,493.8996887207031,17.3799991607666,53.025001525878906,46.61800003051758
2009-12-09,490.0137634277344,17.010000228881836,53.96666717529297,46.52799987792969
2009-12-10,489.99090576171875,16.8700008392334,54.900001525878906,46.518001556396484
2009-12-11,489.7394714355469,17.0,54.0,46.472999572753906
2009-12-14,488.2308044433594,16.829999923706055,54.07500076293945,46.667999267578125
2009-12-15,480.7561340332031,16.732099533081055,53.008331298828125,46.71799850463867
2009-12-16,478.72174072265625,16.95800018310547,51.70000076293945,46.5880012512207
2009-12-17,473.1443176269531,16.920000076293945,51.03333282470703,46.86800003051758
2009-12-18,460.6636657714844,16.645000457763672,50.11666488647461,46.702999114990234
2009-12-21,464.9153137207031,16.719999313354492,50.34166717529297,46.81800079345703
2009-12-22,465.9439392089844,16.46500015258789,50.94166564941406,46.79800033569336
2009-12-23,487.4307556152344,16.27899932861328,51.633331298828125,46.75
2009-12-24,492.04815673828125,16.584999084472656,51.375,46.650001525878906
2009-12-29,493.85394287109375,16.545000076293945,51.358333587646484,46.560001373291016
2009-12-30,491.9338684082031,16.3700008392334,51.05833435058594,46.5
2009-12-31,498.5627746582031,16.520000457763672,50.983333587646484,46.400001525878906
2010-01-04,491.6824035644531,16.54990005493164,52.44166564941406,46.28799819946289
2010-01-05,489.4880065917969,16.68000030517578,52.641666412353516,46.119998931884766
2010-01-06,497.3970031738281,16.600000381469727,52.56666564941406,45.720001220703125
2010-01-07,505.6488342285156,16.57200050354004,51.74166488647461,45.6879997253418
2010-01-08,504.32305908203125,16.489999771118164,52.625,45.518001556396484
2010-01-11,494.4254150390625,16.81800079345703,53.141666412353516,45.358001708984375
2010-01-12,495.72833251953125,16.810300827026367,52.99166488647461,45.61800003051758
2010-01-13,497.6712951660156,16.5625,53.95000076293945,45.487998962402344
2010-01-14,512.8035278320312,16.604999542236328,54.30833435058594,45.5629997253418
2010-01-15,507.7975158691406,16.6299991607666,54.05833435058594,45.803001403808594
2010-01-18,502.6544189453125,16.582199096679688,54.358333587646484,45.63800048828125
2010-01-19,496.0255126953125,16.565799713134766,53.025001525878906,45.847999572753906
2010-01-20,492.59674072265625,16.611120223999023,52.04999923706055,46.11800003051758
2010-01-21,481.8761901855469,16.25510025024414,52.258331298828125,46.108001708984375
2010-01-22,481.7847595214844,16.215150833129883,51.40833282470703,46.222999572753906
2010-01-25,476.39019775390625,16.319299697875977,51.08333206176758,46.077999114990234
2010-01-27,469.76129150390625,16.22896957397461,50.608333587646484,46.31800079345703
2010-01-28,474.15008544921875,16.19161033630371,50.15833282470703,46.347999572753906
2010-01-29,478.2874450683594,16.080150604248047,50.224998474121094,46.097999572753906
2010-02-01,477.9217224121094,16.057519912719727,52.525001525878906,46.28799819946289
2010-02-02,469.6470031738281,16.49332046508789,52.93333435058594,46.099998474121094
2010-02-03,472.6871643066406,16.48427963256836,52.641666412353516,45.900001525878906
2010-02-04,465.92108154296875,16.26888084411621,52.79999923706055,46.209999084472656
2010-02-05,448.8002014160156,15.774100303649902,51.349998474121094,46.619998931884766
2010-02-08,454.5833740234375,16.07080078125,51.61666488647461,46.709999084472656
2010-02-09,454.0804748535156,15.9931001663208,51.67499923706055,46.38999938964844
2010-02-10,450.3545837402344,16.068899154663086,52.650001525878906,46.37799835205078
2010-02-11,464.0924377441406,16.073400497436523,52.233333587646484,46.400001525878906
2010-02-15,461.7380065917969,16.308000564575195,51.0,46.3380012512207
2010-02-16,465.28106689453125,16.460500717163086,51.55833435058594,45.97999954223633
2010-02-17,472.047119140625,16.481599807739258,52.025001525878906,46.007999420166016
2010-02-18,456.16058349609375,16.317800521850586,52.883331298828125,46.13999938964844
2010-02-19,449.4859619140625,16.386199951171875,53.61666488647461,46.18000030517578
2010-02-22,447.0858459472656,16.506000518798828,54.383331298828125,46.099998474121094
2010-02-23,445.897216796875,16.393699645996094,53.75,46.268001556396484
2010-02-24,447.47442626953125,16.20479965209961,53.70000076293945,46.28799819946289
2010-02-25,440.2969055175781,16.230100631713867,53.650001525878906,46.29999923706055
2010-02-26,447.5429992675781,16.506399154663086,52.900001525878906,45.900001525878906
2010-03-02,449.4859619140625,16.56399917602539,51.974998474121094,46.02799987792969
2010-03-03,468.50408935546875,16.776599884033203,51.349998474121094,45.54999923706055
2010-03-04,463.5666809082031,16.794599533081055,50.71666717529297,45.66999816894531
2010-03-05,461.6465759277344,16.71419906616211,51.133331298828125,45.45000076293945
2010-03-08,459.0407409667969,16.64419937133789,51.275001525878906,45.400001525878906
2010-03-09,452.75469970703125,16.440799713134766,50.900001525878906,45.54999923706055
2010-03-10,461.16656494140625,16.460399627685547,50.96666717529297,45.310001373291016
2010-03-11,464.6867370605469,16.279699325561523,50.71666717529297,45.45000076293945
2010-03-12,467.0411376953125,16.374099731445312,50.625,45.49800109863281
2010-03-15,469.9898681640625,16.233999252319336,49.55833435058594,45.55799865722656
2010-03-16,488.2308044433594,16.36090087890625,50.36666488647461,45.38999938964844
2010-03-17,489.0308532714844,16.483999252319336,50.30833435058594,45.279998779296875
2010-03-18,492.3453063964844,16.42930030822754,50.025001525878906,45.38999938964844
2010-03-19,499.24853515625,16.440900802612305,50.266666412353516,45.25
2010-03-22,490.97381591796875,16.202699661254883,49.93333435058594,45.470001220703125
2010-03-23,498.95135498046875,16.202800750732422,49.858333587646484,45.400001525878906
2010-03-25,498.9742126464844,16.0585994720459,48.94166564941406,45.487998962402344
2010-03-26,503.0887145996094,16.037200927734375,49.291664123535156,45.11000061035156
2010-03-29,499.8199768066406,16.136699676513672,50.358333587646484,44.79999923706055
2010-03-30,497.465576171875,16.12220001220703,49.96666717529297,44.939998626708984
2010-03-31,491.1109619140625,16.082300186157227,49.291664123535156,44.79999923706055
2010-04-01,499.24853515625,16.153400421142578,49.74166488647461,44.599998474121094
2010-04-05,514.7235717773438,16.18429946899414,49.016666412353516,44.36000061035156
2010-04-06,513.4892578125,16.12969970703125,48.891666412353516,44.34000015258789
2010-04-07,516.4608154296875,16.262699127197266,48.90833282470703,44.400001525878906
2010-04-08,505.87744140625,16.429899215698242,48.59166717529297,44.34000015258789
2010-04-09,514.1749877929688,16.49449920654297,48.28333282470703,44.119998931884766
2010-04-12,515.386474609375,16.582399368286133,47.70833206176758,44.34000015258789
2010-04-13,512.437744140625,16.480499267578125,47.28333282470703,44.577999114990234
2010-04-15,498.63134765625,16.489200592041016,47.15833282470703,44.290000915527344
2010-04-16,495.6826171875,16.519399642944336,46.99166488647461,44.31800079345703
2010-04-19,485.41925048828125,16.212400436401367,46.79999923706055,44.72800064086914
2010-04-20,486.05926513671875,16.360300064086914,46.875,44.38999938964844
2010-04-21,481.8990478515625,16.368200302124023,46.90833282470703,44.400001525878906
2010-04-22,491.7967224121094,16.397300720214844,46.83333206176758,44.439998626708984
2010-04-23,497.4884338378906,16.323200225830078,46.84166717529297,44.290000915527344
2010-04-26,489.7394714355469,16.482500076293945,46.78333282470703,44.25
2010-04-27,485.16778564453125,16.449100494384766,46.916664123535156,44.45000076293945
2010-04-28,465.052490234375,16.61400032043457,46.61666488647461,44.5
2010-04-29,473.1900329589844,16.694000244140625,45.71666717529297,44.45000076293945
2010-04-30,472.52716064453125,16.711999893188477,49.125,44.25
2010-05-03,468.0240478515625,16.827999114990234,50.90833282470703,44.400001525878906
2010-05-04,466.8354187011719,16.891000747680664,50.32500076293945,44.54999923706055
2010-05-05,466.6068420410156,16.82900047302246,49.891666412353516,44.849998474121094
2010-05-06,460.755126953125,17.00149917602539,51.21666717529297,45.459999084472656
2010-05-07,472.1614074707031,17.40850067138672,51.45000076293945,45.417999267578125
2010-05-10,493.4653625488281,17.082000732421875,50.383331298828125,44.76300048828125
2010-05-11,488.1622314453125,17.433500289916992,50.133331298828125,44.9900016784668
2010-05-12,495.08831787109375,17.86549949645996,50.266666412353516,44.95000076293945
2010-05-13,489.99090576171875,17.775999069213867,50.349998474121094,44.939998626708984
2010-05-14,477.1216735839844,17.957000732421875,51.49166488647461,45.25
2010-05-17,464.7324523925781,17.911500930786133,53.108333587646484,45.52799987792969
2010-05-18,466.583984375,17.65049934387207,52.74166488647461,45.560001373291016
2010-05-19,456.5491943359375,17.854999542236328,52.25,46.27299880981445
2010-05-20,457.14349365234375,17.686500549316406,54.28333282470703,46.7400016784668
2010-05-21,455.1319580078125,17.6875,55.03333282470703,46.917999267578125
2010-05-24,467.52117919921875,17.716999053955078,54.19166564941406,46.810001373291016
2010-05-25,450.60601806640625,17.97599983215332,54.099998474121094,47.47999954223633
2010-05-26,460.8465576171875,18.23699951171875,54.11666488647461,47.099998474121094
2010-05-27,467.33831787109375,18.101999282836914,56.70833206176758,46.720001220703125
2010-05-28,473.9215087890625,17.94849967956543,56.891666412353516,46.29999923706055
2010-05-31,478.0131530761719,17.972999572753906,58.858333587646484,46.358001708984375
2010-06-01,461.9894714355469,18.347999572753906,59.49166488647461,47.08300018310547
2010-06-02,462.2180480957031,18.30150032043457,58.974998474121094,46.79999923706055
2010-06-03,471.2470703125,18.142000198364258,58.67499923706055,46.5
2010-06-04,471.4299621582031,17.993999481201172,59.141666412353516,46.86000061035156
2010-06-07,460.7093811035156,18.361000061035156,57.133331298828125,46.790000915527344
2010-06-08,455.52056884765625,18.788999557495117,56.375,46.83000183105469
2010-06-09,460.3893737792969,18.598499298095703,57.65833282470703,46.810001373291016
2010-06-10,464.1838684082031,18.38450050354004,57.358333587646484,46.75
2010-06-11,478.3788757324219,18.32550048828125,56.45833206176758,46.75
2010-06-14,486.1964111328125,18.350000381469727,57.99166488647461,46.400001525878906
2010-06-15,487.3850402832031,18.264999389648438,55.03333282470703,46.400001525878906
2010-06-16,483.6591491699219,18.402000427246094,55.599998474121094,46.40999984741211
2010-06-17,489.80804443359375,18.336000442504883,56.20833206176758,46.09000015258789
2010-06-18,482.0133361816406,18.415000915527344,55.724998474121094,46.0099983215332
2010-06-21,487.1793212890625,18.444499969482422,55.74166488647461,45.65999984741211
2010-06-22,486.33355712890625,18.27400016784668,57.724998474121094,46.02000045776367
2010-06-23,484.00201416015625,18.424999237060547,58.04999923706055,46.150001525878906
2010-06-24,480.96185302734375,18.320999145507812,56.900001525878906,46.2599983215332
2010-06-25,485.9449768066406,18.50200080871582,62.99166488647461,46.150001525878906
2010-06-28,498.3799133300781,18.542499542236328,66.26666259765625,46.099998474121094
2010-06-29,488.0022277832031,18.440000534057617,65.55833435058594,46.40999984741211
